Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,Returns,Cumulative Returns
2019-02-27,112.36000061035156,110.87999725341797,111.69000244140625,112.16999816894531,21487100.0,108.93094635009766,2399894251.45874,-0.0016909545607702858,2.644350375664967
2019-02-28,112.87999725341797,111.7300033569336,112.04000091552734,112.02999877929688,29083900.0,108.79498291015625,3258560182.6271057,-0.0012481617437199999,2.64104979868907
2019-03-01,113.0199966430664,111.66999816894531,112.88999938964844,112.52999877929688,23501200.0,109.28054809570312,2653050453.656006,0.004463121116052404,2.6528371238141455
2019-03-04,113.25,110.80000305175781,113.0199966430664,112.26000213623047,26608000.0,109.01834869384766,3007236070.678711,-0.0023993236346677715,2.646472109004054
2019-03-05,112.38999938964844,111.2300033569336,112.25,111.69999694824219,19538300.0,108.47450256347656,2193174175.0,-0.004988574280265001,2.6332699863076376
2019-03-06,112.66000366210938,111.43000030517578,111.87000274658203,111.75,17687000.0,108.5230712890625,1978644738.5787964,0.0004477432432337114,2.634449015151617
2019-03-07,111.55000305175781,109.87000274658203,111.4000015258789,110.38999938964844,25339000.0,107.20234680175781,2822764638.6642456,-0.01216998811051706,2.602387801959458
2019-03-08,110.70999908447266,108.80000305175781,109.16000366210938,110.51000213623047,22818400.0,107.31889343261719,2490856627.5634766,0.0010871649206980472,2.605217026687801
2019-03-11,112.94999694824219,110.9800033569336,110.98999786376953,112.83000183105469,26491600.0,109.57188415527344,2940302627.407837,0.020993421107820653,2.6599094448063223
2019-03-12,113.98999786376953,112.6500015258789,112.81999969482422,113.62000274658203,26132700.0,110.33907318115234,2948291206.024933,0.00700169602625178,2.678533322196212
2019-03-13,115.0,113.77999877929688,114.12999725341797,114.5,35513800.0,111.19365692138672,4053189896.458435,0.007745069045770769,2.6992787477180196
2019-03-14,115.19999694824219,114.33000183105469,114.54000091552734,114.58999633789062,30763400.0,111.28105926513672,3523639864.164734,0.0007860371370984609,2.7014004810571066
2019-03-15,117.25,114.58999633789062,115.33999633789062,115.91000366210938,54681100.0,112.56295013427734,6306917873.751831,0.011519398517643609,2.7325189897541575
2019-03-18,117.61000061035156,116.05000305175781,116.16999816894531,117.56999969482422,31207600.0,114.17501068115234,3625386834.8571777,0.01432141343978599,2.771652523938493
2019-03-19,118.44000244140625,116.98999786376953,118.08999633789062,117.6500015258789,37588700.0,114.2527084350586,4438849445.346069,0.0006805145315311734,2.7735386737573884
2019-03-20,118.75,116.70999908447266,117.38999938964844,117.5199966430664,28113300.0,114.12646484375,3300220269.8410034,-0.0011049505349831623,2.7704740507160235
2019-03-21,120.81999969482422,117.08999633789062,117.13999938964844,120.22000122070312,29854400.0,116.74847412109375,3497144397.7783203,0.022974594726416164,2.834124569231277
2019-03-22,119.58999633789062,117.04000091552734,119.5,117.05000305175781,33624500.0,113.67002868652344,4018127750.0,-0.02636818560367038,2.7593938465658643
2019-03-25,118.01000213623047,116.31999969482422,116.55999755859375,117.66000366210938,27067100.0,114.26241302490234,3154941109.918213,0.005211438276421676,2.77377425727758
2019-03-26,118.70999908447266,116.8499984741211,118.62000274658203,117.91000366210938,26097700.0,114.50518035888672,3095709245.679474,0.002124647358282772,2.7796675494257777
2019-03-27,118.20999908447266,115.5199966430664,117.87999725341797,116.7699966430664,22733400.0,113.39810180664062,2679813129.560852,-0.009668370887467637,2.752792692614071
2019-03-28,117.58000183105469,116.12999725341797,117.44000244140625,116.93000030517578,18334800.0,113.5534896850586,2153238956.7626953,0.001370286415225186,2.756564807044691
2019-03-29,118.31999969482422,116.95999908447266,118.06999969482422,117.94000244140625,25399800.0,114.5343246459961,2998954378.248596,0.00863764701250358,2.7803750408150334
2019-04-01,119.11000061035156,118.0999984741211,118.94999694824219,119.0199966430664,22789100.0,115.5831298828125,2710763375.453186,0.009157125953796585,2.8058352852625688
2019-04-02,119.4800033569336,118.5199966430664,119.05999755859375,119.19000244140625,18142300.0,115.74823760986328,2160022193.7072754,0.0014284760000717878,2.8098433536277208
2019-04-03,120.43000030517578,119.1500015258789,119.86000061035156,119.97000122070312,22860700.0,116.5057144165039,2740083515.953064,0.0065441757238131615,2.828231462290249
2019-04-04,120.2300033569336,118.37999725341797,120.0999984741211,119.36000061035156,20112800.0,115.91332244873047,2415547249.3103027,-0.005084660188045875,2.813850866371363
2019-04-05,120.2300033569336,119.37000274658203,119.38999938964844,119.88999938964844,15826200.0,116.42802429199219,1889490008.340454,0.004440402814692712,2.826345497678524
2019-04-08,120.0199966430664,118.63999938964844,119.80999755859375,119.93000030517578,15116200.0,116.46686553955078,1811071885.0952148,0.0003336073749837798,2.827288387380802
2019-04-09,119.54000091552734,118.58000183105469,118.62999725341797,119.27999877929688,17612000.0,115.83560943603516,2089311511.6271973,-0.005420048874769989,2.8119643461381285
2019-04-10,120.3499984741211,119.54000091552734,119.76000213623047,120.19000244140625,16477200.0,116.71935272216797,1973309507.1990967,0.0076292885273834266,2.8334176334635313
2019-04-11,120.8499984741211,119.91999816894531,120.54000091552734,120.33000183105469,14209100.0,116.8553237915039,1712764927.0088196,0.001164940227689426,2.8367183956465976
2019-04-12,120.9800033569336,120.37000274658203,120.63999938964844,120.94999694824219,19745100.0,117.45740509033203,2382048851.9485474,0.0051523651579825636,2.8513342046713355
2019-04-15,121.58000183105469,120.56999969482422,120.94000244140625,121.05000305175781,15792600.0,117.55452728271484,1909957082.5561523,0.0008268715991819331,2.8536918919449543
2019-04-16,121.6500015258789,120.0999984741211,121.63999938964844,120.7699966430664,14071800.0,117.2826156616211,1711693743.411255,-0.0023130680491769695,2.847091108407501
2019-04-17,121.8499984741211,120.54000091552734,121.23999786376953,121.7699966430664,19300900.0,118.25373077392578,2340041074.7688293,0.00828012836196046,2.8706653882433115
2019-04-18,123.5199966430664,121.30000305175781,122.19000244140625,123.37000274658203,27991000.0,119.80752563476562,3420220358.3374023,0.013139499706866342,2.9083844952706457
2019-04-22,124.0,122.56999969482422,122.62000274658203,123.76000213623047,15648700.0,120.186279296875,1918843636.9804382,0.003161351176419469,2.9175789200162496
2019-04-23,125.58000183105469,123.83000183105469,124.0999984741211,125.44000244140625,24025500.0,121.8177490234375,2981564513.3399963,0.013574508971465615,2.957183621240969
2019-04-24,125.8499984741211,124.5199966430664,125.79000091552734,125.01000213623047,31257000.0,121.40016174316406,3931818058.616638,-0.003427967464684434,2.9470464920002573
2019-04-25,131.3699951171875,128.8300018310547,130.05999755859375,129.14999389648438,38033900.0,125.42062377929688,4946688941.143799,0.03311743558166391,3.0446451143552444
2019-04-26,130.52000427246094,129.02000427246094,129.6999969482422,129.88999938964844,23654900.0,126.13924407958984,3068040457.810974,0.005729682078104759,3.062089962901155
2019-04-29,130.17999267578125,129.35000610351562,129.89999389648438,129.77000427246094,16324200.0,126.02271270751953,2120513480.3649902,-0.0009238312225557932,3.0592611085871524
2019-04-30,130.6999969482422,129.38999938964844,129.80999755859375,130.60000610351562,24166500.0,126.8287582397461,3137053305.999756,0.00639603381731102,3.0788282460936602
2019-05-01,130.64999389648438,127.69999694824219,130.52999877929688,127.87999725341797,26821700.0,124.18728637695312,3501036468.258667,-0.020827073444965483,3.014705264087833
2019-05-02,128.0,125.5199966430664,127.9800033569336,126.20999908447266,27350200.0,122.56552124023438,3500278687.812805,-0.013059027087491959,2.9753361463833055
2019-05-03,129.42999267578125,127.25,127.36000061035156,128.89999389648438,24911100.0,125.1778335571289,3172677711.204529,0.021313598559045577,3.0387512665855367
2019-05-06,128.55999755859375,126.11000061035156,126.38999938964844,128.14999389648438,24239800.0,124.4494857788086,3063668307.2052,-0.005818504423851567,3.0210702788979242
2019-05-07,127.18000030517578,124.22000122070312,126.45999908447266,125.5199966430664,36017700.0,121.89544677734375,4554798309.024811,-0.020522696301086274,2.959069771059864
2019-05-08,126.37000274658203,124.75,125.44000244140625,125.51000213623047,28419000.0,121.88573455810547,3564879429.382324,-7.967663678221104e-05,2.958834002332502
2019-05-09,125.79000091552734,123.56999969482422,124.29000091552734,125.5,27235800.0,121.87601470947266,3385137606.9351196,-7.974558030154899e-05,2.9585980483979704
2019-05-10,127.93000030517578,123.81999969482422,124.91000366210938,127.12999725341797,30915100.0,123.45895385742188,3861605254.2144775,0.012988110513152407,2.9970246468145603
2019-05-13,125.55000305175781,123.04000091552734,124.11000061035156,123.3499984741211,33944900.0,119.78810119628906,4212901559.7183228,-0.029733385440574356,2.9079129578159217
2019-05-14,125.87999725341797,123.69999694824219,123.87000274658203,124.7300033569336,25266300.0,121.12825012207031,3129736650.3959656,0.01118766315182862,2.940445708462804
2019-05-15,126.70999908447266,123.69999694824219,124.26000213623047,126.0199966430664,24722700.0,122.83401489257812,3072042754.813385,0.014082303416327546,2.9818539571086156
2019-05-16,129.3800048828125,126.45999908447266,126.75,128.92999267578125,30112200.0,125.6704330444336,3816721350.0,0.023091471481543557,3.050709352721317
2019-05-17,130.4600067138672,127.91999816894531,128.30999755859375,128.07000732421875,25770500.0,124.83218383789062,3306612792.08374,-0.006670218174919418,3.0303604557503987
2019-05-20,127.58999633789062,125.76000213623047,126.5199966430664,126.22000122070312,23706900.0,123.0289535522461,2999396908.417511,-0.014445235436930548,2.9865861855083202
2019-05-21,127.52999877929688,126.58000183105469,127.43000030517578,126.9000015258789,15293300.0,123.69178009033203,1948825223.6671448,0.005387565438443431,3.0026766140202974
2019-05-22,128.24000549316406,126.5199966430664,126.62000274658203,127.66999816894531,15396500.0,124.44229125976562,1949504872.2877502,0.006067591305465081,3.02089562853665
2019-05-23,126.29000091552734,124.73999786376953,126.19999694824219,126.18000030517578,23603800.0,122.98995971679688,2978799487.966919,-0.011670723258679794,2.9856395916626433
2019-05-24,127.41999816894531,125.97000122070312,126.91000366210938,126.23999786376953,14123400.0,123.04844665527344,1792400745.7214355,0.00047554238257530024,2.9870593898275737
2019-05-28,128.0,126.05000305175781,126.9800033569336,126.16000366210938,23128400.0,122.97047424316406,2936844309.640503,-0.0006336724617728162,2.98516657255056
2019-05-29,125.38999938964844,124.04000091552734,125.37999725341797,124.94000244140625,22763100.0,121.78132629394531,2854037415.4792786,-0.009670190804235701,2.9562994422115696
2019-05-30,125.76000213623047,124.77999877929688,125.26000213623047,125.7300033569336,16829600.0,122.55135345458984,2108075731.9519043,0.006323031486665798,2.974992216668686
2019-05-31,124.62000274658203,123.31999969482422,124.2300033569336,123.68000030517578,26646800.0,120.55316162109375,3310332053.451538,-0.01630493484705986,2.9264851624053927
2019-06-03,124.37000274658203,119.01000213623047,123.8499984741211,119.83999633789062,37983600.0,116.81025695800781,4704268802.041626,-0.03104775198555243,2.835624376893631
2019-06-04,123.27999877929688,120.6500015258789,121.27999877929688,123.16000366210938,29382600.0,120.04633331298828,3563521692.1325684,0.027703700336382253,2.914181664897633
2019-06-05,125.87000274658203,124.20999908447266,124.94999694824219,125.83000183105469,24926100.0,122.64881896972656,3114516118.9315796,0.021679009969867158,2.977358238264953
2019-06-06,127.97000122070312,125.5999984741211,126.44000244140625,127.81999969482422,21459000.0,124.58850860595703,2713276012.3901367,0.01581498829360317,3.024445123948976
2019-06-07,132.25,128.25999450683594,129.19000244140625,131.39999389648438,33885600.0,128.07803344726562,4377680746.728516,0.028008400456458693,3.1091549941391228
2019-06-10,134.0800018310547,132.0,132.39999389648438,132.60000610351562,26477100.0,129.24766540527344,3505567878.3966064,0.009132182362008079,3.1375483645373494
2019-06-11,134.24000549316406,131.27999877929688,133.8800048828125,132.10000610351562,23913700.0,128.7603302001953,3201566272.7661133,-0.0037705532517745555,3.1257180713488433
2019-06-12,131.97000122070312,130.7100067138672,131.39999389648438,131.49000549316406,17092500.0,128.16571044921875,2245954395.675659,-0.004618035306775403,3.1112833949363283
2019-06-13,133.0,131.55999755859375,131.97999572753906,132.32000732421875,17200800.0,128.97474670410156,2270161510.510254,0.006312423596351646,3.1309231336534613
2019-06-14,133.7899932861328,131.63999938964844,132.25999450683594,132.4499969482422,17821700.0,129.1014404296875,2357097944.102478,0.0009823142035441101,3.133998683917854
2019-06-17,133.72999572753906,132.52999877929688,132.6300048828125,132.85000610351562,14517800.0,129.4913330078125,1925495884.8876953,0.003020048241346718,3.143463511131603
2019-06-18,135.24000549316406,133.57000732421875,134.19000244140625,135.16000366210938,25934500.0,131.7429656982422,3480150618.3166504,0.01738828876133236,3.198122962373871
2019-06-19,135.92999267578125,133.80999755859375,135.0,135.69000244140625,23744400.0,132.25955200195312,3205494000.0,0.003921168018140575,3.2106633398520126
2019-06-20,137.66000366210938,135.72000122070312,137.4499969482422,136.9499969482422,33042600.0,133.48770141601562,4541705269.161987,0.009285903327756362,3.24047724924385
2019-06-21,137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900.0,133.5071563720703,5016296649.250793,0.00014574343440121318,3.2409495275272535
2019-06-24,138.39999389648438,137.0,137.0,137.77999877929688,20628800.0,134.29669189453125,2826145600.0,0.005913806749509254,3.260115876717963
2019-06-25,137.58999633789062,132.72999572753906,137.25,133.42999267578125,33327400.0,130.05665588378906,4574185650.0,-0.03157215528489754,3.1571869920114635
2019-06-26,135.74000549316406,133.60000610351562,134.35000610351562,133.92999267578125,23657700.0,130.5440216064453,3178412139.3951416,0.003747333954916776,3.16901802602865
2019-06-27,134.7100067138672,133.50999450683594,134.13999938964844,134.14999389648438,16557500.0,130.75848388671875,2221023039.894104,0.0016428349428363465,3.174224199576288
2019-06-28,134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000.0,130.57327270507812,4042886730.041504,-0.0014164372064843223,3.1697281103182853
